year,round,race_id,circuit_type,driver_id,constructor_id,team_year,grid,finish_pos,classified,driver_skill,car_pace
2020,10,1028,ROAD,george-russell,williams,williams@2020,13.0,18.0,True,-0.2135496,2.920734
2020,10,1028,ROAD,carlos-sainz-jr,mclaren,mclaren@2020,6.0,,False,-0.36055124,1.8703697
2020,10,1028,ROAD,lance-stroll,racing-point,racing-point@2020,12.0,,False,0.11747733,1.4170797
2020,11,1029,RACE,lewis-hamilton,mercedes,mercedes@2020,2.0,1.0,True,-0.34682968,0.39071655
2020,11,1029,RACE,max-verstappen,red-bull,red-bull@2020,3.0,2.0,True,-0.7577502,1.4519738
2020,11,1029,RACE,daniel-ricciardo,renault,renault@2020,6.0,3.0,True,-0.15834759,1.610726
2020,11,1029,RACE,sergio-perez,racing-point,racing-point@2020,9.0,4.0,True,-0.16967566,1.4170797
2020,11,1029,RACE,carlos-sainz-jr,mclaren,mclaren@2020,10.0,5.0,True,-0.36055124,1.8703697
2020,11,1029,RACE,pierre-gasly,alphatauri,alphatauri@2020,12.0,6.0,True,-0.22720481,1.8131655
2020,11,1029,RACE,charles-leclerc,ferrari,ferrari@2020,4.0,7.0,True,-0.51002145,2.1593218
2020,11,1029,RACE,nico-hulkenberg,racing-point,racing-point@2020,20.0,8.0,True,-0.052745745,1.4170797
2020,11,1029,RACE,romain-grosjean,haas,haas@2020,16.0,9.0,True,0.1464358,2.839929
2020,11,1029,RACE,antonio-giovinazzi,alfa-romeo,alfa-romeo@2020,14.0,10.0,True,0.01767104,3.0162406
2020,11,1029,RACE,sebastian-vettel,ferrari,ferrari@2020,11.0,11.0,True,-0.12542093,2.1593218
2020,11,1029,RACE,kimi-raikkonen,alfa-romeo,alfa-romeo@2020,19.0,12.0,True,0.08662478,3.0162406
2020,11,1029,RACE,kevin-magnussen,haas,haas@2020,15.0,13.0,True,0.18965653,2.839929
2020,11,1029,RACE,nicholas-latifi,williams,williams@2020,18.0,14.0,True,0.5004177,2.920734
2020,11,1029,RACE,daniil-kvyat,alphatauri,alphatauri@2020,13.0,15.0,True,0.053341933,1.8131655
2020,11,1029,RACE,lando-norris,mclaren,mclaren@2020,8.0,,False,-0.37712613,1.8703697
2020,11,1029,RACE,alexander-albon,red-bull,red-bull@2020,5.0,,False,-0.13345794,1.4519738
2020,11,1029,RACE,esteban-ocon,renault,renault@2020,7.0,,False,-0.06085223,1.610726
2020,11,1029,RACE,valtteri-bottas,mercedes,mercedes@2020,1.0,,False,-0.18335393,0.39071655
2020,11,1029,RACE,george-russell,williams,williams@2020,17.0,,False,-0.2135496,2.920734
2020,12,1030,RACE,lewis-hamilton,mercedes,mercedes@2020,1.0,1.0,True,-0.34682968,0.39071655
2020,12,1030,RACE,valtteri-bottas,mercedes,mercedes@2020,2.0,2.0,True,-0.18335393,0.39071655
2020,12,1030,RACE,max-verstappen,red-bull,red-bull@2020,3.0,3.0,True,-0.7577502,1.4519738
2020,12,1030,RACE,charles-leclerc,ferrari,ferrari@2020,4.0,4.0,True,-0.51002145,2.1593218
2020,12,1030,RACE,pierre-gasly,alphatauri,alphatauri@2020,9.0,5.0,True,-0.22720481,1.8131655
2020,12,1030,RACE,carlos-sainz-jr,mclaren,mclaren@2020,7.0,6.0,True,-0.36055124,1.8703697
2020,12,1030,RACE,sergio-perez,racing-point,racing-point@2020,5.0,7.0,True,-0.16967566,1.4170797
2020,12,1030,RACE,esteban-ocon,renault,renault@2020,11.0,8.0,True,-0.06085223,1.610726
2020,12,1030,RACE,daniel-ricciardo,renault,renault@2020,10.0,9.0,True,-0.15834759,1.610726
2020,12,1030,RACE,sebastian-vettel,ferrari,ferrari@2020,15.0,10.0,True,-0.12542093,2.1593218
2020,12,1030,RACE,kimi-raikkonen,alfa-romeo,alfa-romeo@2020,16.0,11.0,True,0.08662478,3.0162406
2020,12,1030,RACE,alexander-albon,red-bull,red-bull@2020,6.0,12.0,True,-0.13345794,1.4519738
2020,12,1030,RACE,lando-norris,mclaren,mclaren@2020,8.0,13.0,True,-0.37712613,1.8703697
2020,12,1030,RACE,george-russell,williams,williams@2020,14.0,14.0,True,-0.2135496,2.920734
2020,12,1030,RACE,antonio-giovinazzi,alfa-romeo,alfa-romeo@2020,17.0,15.0,True,0.01767104,3.0162406
2020,12,1030,RACE,kevin-magnussen,haas,haas@2020,19.0,16.0,True,0.18965653,2.839929
2020,12,1030,RACE,romain-grosjean,haas,haas@2020,18.0,17.0,True,0.1464358,2.839929
2020,12,1030,RACE,nicholas-latifi,williams,williams@2020,20.0,18.0,True,0.5004177,2.920734
2020,12,1030,RACE,daniil-kvyat,alphatauri,alphatauri@2020,13.0,19.0,True,0.053341933,1.8131655
2020,12,1030,RACE,lance-stroll,racing-point,racing-point@2020,12.0,,False,0.11747733,1.4170797
2020,13,1031,RACE,lewis-hamilton,mercedes,mercedes@2020,2.0,1.0,True,-0.34682968,0.39071655
2020,13,1031,RACE,valtteri-bottas,mercedes,mercedes@2020,1.0,2.0,True,-0.18335393,0.39071655
2020,13,1031,RACE,daniel-ricciardo,renault,renault@2020,5.0,3.0,True,-0.15834759,1.610726
2020,13,1031,RACE,daniil-kvyat,alphatauri,alphatauri@2020,8.0,4.0,True,0.053341933,1.8131655
2020,13,1031,RACE,charles-leclerc,ferrari,ferrari@2020,7.0,5.0,True,-0.51002145,2.1593218
2020,13,1031,RACE,sergio-perez,racing-point,racing-point@2020,11.0,6.0,True,-0.16967566,1.4170797
2020,13,1031,RACE,carlos-sainz-jr,mclaren,mclaren@2020,10.0,7.0,True,-0.36055124,1.8703697
2020,13,1031,RACE,lando-norris,mclaren,mclaren@2020,9.0,8.0,True,-0.37712613,1.8703697
2020,13,1031,RACE,kimi-raikkonen,alfa-romeo,alfa-romeo@2020,18.0,9.0,True,0.08662478,3.0162406
2020,13,1031,RACE,antonio-giovinazzi,alfa-romeo,alfa-romeo@2020,20.0,10.0,True,0.01767104,3.0162406
2020,13,1031,RACE,nicholas-latifi,williams,williams@2020,19.0,11.0,True,0.5004177,2.920734
2020,13,1031,RACE,sebastian-vettel,ferrari,ferrari@2020,14.0,12.0,True,-0.12542093,2.1593218
2020,13,1031,RACE,lance-stroll,racing-point,racing-point@2020,15.0,13.0,True,0.11747733,1.4170797
2020,13,1031,RACE,romain-grosjean,haas,haas@2020,16.0,14.0,True,0.1464358,2.839929
2020,13,1031,RACE,alexander-albon,red-bull,red-bull@2020,6.0,15.0,True,-0.13345794,1.4519738
2020,13,1031,RACE,george-russell,williams,williams@2020,13.0,,False,-0.2135496,2.920734
2020,13,1031,RACE,max-verstappen,red-bull,red-bull@2020,3.0,,False,-0.7577502,1.4519738
2020,13,1031,RACE,kevin-magnussen,haas,haas@2020,17.0,,False,0.18965653,2.839929
2020,13,1031,RACE,esteban-ocon,renault,renault@2020,12.0,,False,-0.06085223,1.610726
2020,13,1031,RACE,pierre-gasly,alphatauri,alphatauri@2020,4.0,,False,-0.22720481,1.8131655
2020,14,1032,RACE,lewis-hamilton,mercedes,mercedes@2020,6.0,1.0,True,-0.34682968,0.39071655
2020,14,1032,RACE,sergio-perez,racing-point,racing-point@2020,3.0,2.0,True,-0.16967566,1.4170797
2020,14,1032,RACE,sebastian-vettel,ferrari,ferrari@2020,11.0,3.0,True,-0.12542093,2.1593218
2020,14,1032,RACE,charles-leclerc,ferrari,ferrari@2020,12.0,4.0,True,-0.51002145,2.1593218
2020,14,1032,RACE,carlos-sainz-jr,mclaren,mclaren@2020,15.0,5.0,True,-0.36055124,1.8703697
2020,14,1032,RACE,max-verstappen,red-bull,red-bull@2020,2.0,6.0,True,-0.7577502,1.4519738
2020,14,1032,RACE,alexander-albon,red-bull,red-bull@2020,4.0,7.0,True,-0.13345794,1.4519738
2020,14,1032,RACE,lando-norris,mclaren,mclaren@2020,14.0,8.0,True,-0.37712613,1.8703697
2020,14,1032,RACE,lance-stroll,racing-point,racing-point@2020,1.0,9.0,True,0.11747733,1.4170797
2020,14,1032,RACE,daniel-ricciardo,renault,renault@2020,5.0,10.0,True,-0.15834759,1.610726
2020,14,1032,RACE,esteban-ocon,renault,renault@2020,7.0,11.0,True,-0.06085223,1.610726
2020,14,1032,RACE,daniil-kvyat,alphatauri,alphatauri@2020,16.0,12.0,True,0.053341933,1.8131655
2020,14,1032,RACE,pierre-gasly,alphatauri,alphatauri@2020,19.0,13.0,True,-0.22720481,1.8131655
2020,14,1032,RACE,valtteri-bottas,mercedes,mercedes@2020,9.0,14.0,True,-0.18335393,0.39071655
2020,14,1032,RACE,kimi-raikkonen,alfa-romeo,alfa-romeo@2020,8.0,15.0,True,0.08662478,3.0162406
2020,14,1032,RACE,george-russell,williams,williams@2020,21.0,16.0,True,-0.2135496,2.920734
2020,14,1032,RACE,kevin-magnussen,haas,haas@2020,13.0,17.0,True,0.18965653,2.839929
2020,14,1032,RACE,romain-grosjean,haas,haas@2020,17.0,,False,0.1464358,2.839929
2020,14,1032,RACE,nicholas-latifi,williams,williams@2020,21.0,,False,0.5004177,2.920734
2020,14,1032,RACE,antonio-giovinazzi,alfa-romeo,alfa-romeo@2020,10.0,,False,0.01767104,3.0162406
2020,15,1033,RACE,lewis-hamilton,mercedes,mercedes@2020,1.0,1.0,True,-0.34682968,0.39071655
2020,15,1033,RACE,max-verstappen,red-bull,red-bull@2020,3.0,2.0,True,-0.7577502,1.4519738
2020,15,1033,RACE,alexander-albon,red-bull,red-bull@2020,4.0,3.0,True,-0.13345794,1.4519738
2020,15,1033,RACE,lando-norris,mclaren,mclaren@2020,9.0,4.0,True,-0.37712613,1.8703697
2020,15,1033,RACE,carlos-sainz-jr,mclaren,mclaren@2020,15.0,5.0,True,-0.36055124,1.8703697
2020,15,1033,RACE,pierre-gasly,alphatauri,alphatauri@2020,8.0,6.0,True,-0.22720481,1.8131655
2020,15,1033,RACE,daniel-ricciardo,renault,renault@2020,6.0,7.0,True,-0.15834759,1.610726
2020,15,1033,RACE,valtteri-bottas,mercedes,mercedes@2020,2.0,8.0,True,-0.18335393,0.39071655
2020,15,1033,RACE,esteban-ocon,renault,renault@2020,7.0,9.0,True,-0.06085223,1.610726
2020,15,1033,RACE,charles-leclerc,ferrari,ferrari@2020,12.0,10.0,True,-0.51002145,2.1593218
2020,15,1033,RACE,daniil-kvyat,alphatauri,alphatauri@2020,10.0,11.0,True,0.053341933,1.8131655
2020,15,1033,RACE,george-russell,williams,williams@2020,14.0,12.0,True,-0.2135496,2.920734
2020,15,1033,RACE,sebastian-vettel,ferrari,ferrari@2020,11.0,13.0,True,-0.12542093,2.1593218
2020,15,1033,RACE,nicholas-latifi,williams,williams@2020,20.0,14.0,True,0.5004177,2.920734
2020,15,1033,RACE,kimi-raikkonen,alfa-romeo,alfa-romeo@2020,17.0,15.0,True,0.08662478,3.0162406
2020,15,1033,RACE,antonio-giovinazzi,alfa-romeo,alfa-romeo@2020,16.0,16.0,True,0.01767104,3.0162406
2020,15,1033,RACE,kevin-magnussen,haas,haas@2020,18.0,17.0,True,0.18965653,2.839929
2020,15,1033,RACE,sergio-perez,racing-point,racing-point@2020,5.0,18.0,True,-0.16967566,1.4170797
2020,15,1033,RACE,lance-stroll,racing-point,racing-point@2020,13.0,,False,0.11747733,1.4170797
2020,15,1033,RACE,romain-grosjean,haas,haas@2020,19.0,,False,0.1464358,2.839929
2020,16,1034,RACE,sergio-perez,racing-point,racing-point@2020,5.0,1.0,True,-0.16967566,1.4170797
2020,16,1034,RACE,esteban-ocon,renault,renault@2020,11.0,2.0,True,-0.06085223,1.610726
2020,16,1034,RACE,lance-stroll,racing-point,racing-point@2020,10.0,3.0,True,0.11747733,1.4170797
2020,16,1034,RACE,carlos-sainz-jr,mclaren,mclaren@2020,8.0,4.0,True,-0.36055124,1.8703697
2020,16,1034,RACE,daniel-ricciardo,renault,renault@2020,7.0,5.0,True,-0.15834759,1.610726
2020,16,1034,RACE,alexander-albon,red-bull,red-bull@2020,12.0,6.0,True,-0.13345794,1.4519738
2020,16,1034,RACE,daniil-kvyat,alphatauri,alphatauri@2020,6.0,7.0,True,0.053341933,1.8131655
2020,16,1034,RACE,valtteri-bottas,mercedes,mercedes@2020,1.0,8.0,True,-0.18335393,0.39071655
2020,16,1034,RACE,george-russell,mercedes,mercedes@2020,2.0,9.0,True,-0.2135496,0.39071655
2020,16,1034,RACE,lando-norris,mclaren,mclaren@2020,19.0,10.0,True,-0.37712613,1.8703697
2020,16,1034,RACE,pierre-gasly,alphatauri,alphatauri@2020,9.0,11.0,True,-0.22720481,1.8131655
2020,16,1034,RACE,sebastian-vettel,ferrari,ferrari@2020,13.0,12.0,True,-0.12542093,2.1593218
2020,16,1034,RACE,antonio-giovinazzi,alfa-romeo,alfa-romeo@2020,14.0,13.0,True,0.01767104,3.0162406
2020,16,1034,RACE,kimi-raikkonen,alfa-romeo,alfa-romeo@2020,18.0,14.0,True,0.08662478,3.0162406
2020,16,1034,RACE,kevin-magnussen,haas,haas@2020,15.0,15.0,True,0.18965653,2.839929
2020,16,1034,RACE,nicholas-latifi,williams,williams@2020,16.0,,False,0.5004177,2.920734
2020,16,1034,RACE,max-verstappen,red-bull,red-bull@2020,3.0,,False,-0.7577502,1.4519738
2020,16,1034,RACE,charles-leclerc,ferrari,ferrari@2020,4.0,,False,-0.51002145,2.1593218
2020,17,1035,RACE,max-verstappen,red-bull,red-bull@2020,1.0,1.0,True,-0.7577502,1.4519738
2020,17,1035,RACE,valtteri-bottas,mercedes,mercedes@2020,2.0,2.0,True,-0.18335393,0.39071655
2020,17,1035,RACE,lewis-hamilton,mercedes,mercedes@2020,3.0,3.0,True,-0.34682968,0.39071655
2020,17,1035,RACE,alexander-albon,red-bull,red-bull@2020,5.0,4.0,True,-0.13345794,1.4519738
2020,17,1035,RACE,lando-norris,mclaren,mclaren@2020,4.0,5.0,True,-0.37712613,1.8703697
2020,17,1035,RACE,carlos-sainz-jr,mclaren,mclaren@2020,6.0,6.0,True,-0.36055124,1.8703697
2020,17,1035,RACE,daniel-ricciardo,renault,renault@2020,11.0,7.0,True,-0.15834759,1.610726
2020,17,1035,RACE,pierre-gasly,alphatauri,alphatauri@2020,9.0,8.0,True,-0.22720481,1.8131655
2020,17,1035,RACE,esteban-ocon,renault,renault@2020,10.0,9.0,True,-0.06085223,1.610726
2020,17,1035,RACE,lance-stroll,racing-point,racing-point@2020,8.0,10.0,True,0.11747733,1.4170797
2020,17,1035,RACE,daniil-kvyat,alphatauri,alphatauri@2020,7.0,11.0,True,0.053341933,1.8131655
2020,17,1035,RACE,kimi-raikkonen,alfa-romeo,alfa-romeo@2020,15.0,12.0,True,0.08662478,3.0162406
2020,17,1035,RACE,charles-leclerc,ferrari,ferrari@2020,12.0,13.0,True,-0.51002145,2.1593218
2020,17,1035,RACE,sebastian-vettel,ferrari,ferrari@2020,13.0,14.0,True,-0.12542093,2.1593218
2020,17,1035,RACE,george-russell,williams,williams@2020,16.0,15.0,True,-0.2135496,2.920734
2020,17,1035,RACE,antonio-giovinazzi,alfa-romeo,alfa-romeo@2020,14.0,16.0,True,0.01767104,3.0162406
2020,17,1035,RACE,nicholas-latifi,williams,williams@2020,18.0,17.0,True,0.5004177,2.920734
2020,17,1035,RACE,kevin-magnussen,haas,haas@2020,20.0,18.0,True,0.18965653,2.839929
2020,17,1035,RACE,sergio-perez,racing-point,racing-point@2020,19.0,,False,-0.16967566,1.4170797
2021,1,1036,RACE,lewis-hamilton,mercedes,mercedes@2021,2.0,1.0,True,-0.37354994,0.5844792
2021,1,1036,RACE,max-verstappen,red-bull,red-bull@2021,1.0,2.0,True,-0.8057019,1.0778508
2021,1,1036,RACE,valtteri-bottas,mercedes,mercedes@2021,3.0,3.0,True,-0.16442692,0.5844792
2021,1,1036,RACE,lando-norris,mclaren,mclaren@2021,7.0,4.0,True,-0.4799663,1.4173465
2021,1,1036,RACE,sergio-perez,red-bull,red-bull@2021,21.0,5.0,True,-0.21818137,1.0778508
2021,1,1036,RACE,charles-leclerc,ferrari,ferrari@2021,4.0,6.0,True,-0.543331,1.5200123
2021,1,1036,RACE,daniel-ricciardo,mclaren,mclaren@2021,6.0,7.0,True,-0.075674325,1.4173465
2021,1,1036,RACE,carlos-sainz-jr,ferrari,ferrari@2021,8.0,8.0,True,-0.39846206,1.5200123
2021,1,1036,RACE,yuki-tsunoda,alphatauri,alphatauri@2021,13.0,9.0,True,0.14432514,1.3587472
2021,1,1036,RACE,lance-stroll,aston-martin,aston-martin@2021,10.0,10.0,True,0.1350279,1.8510095
2021,1,1036,RACE,kimi-raikkonen,alfa-romeo,alfa-romeo@2021,14.0,11.0,True,0.13241544,2.2654223
2021,1,1036,RACE,antonio-giovinazzi,alfa-romeo,alfa-romeo@2021,12.0,12.0,True,-0.065584034,2.2654223
2021,1,1036,RACE,esteban-ocon,alpine,alpine@2021,16.0,13.0,True,-0.08048147,1.8239216
2021,1,1036,RACE,george-russell,williams,williams@2021,15.0,14.0,True,-0.26096666,2.338608
2021,1,1036,RACE,sebastian-vettel,aston-martin,aston-martin@2021,20.0,15.0,True,-0.09727998,1.8510095
2021,1,1036,RACE,mick-schumacher,haas,haas@2021,18.0,16.0,True,0.112431556,3.2235725
2021,1,1036,RACE,pierre-gasly,alphatauri,alphatauri@2021,5.0,17.0,True,-0.28782994,1.3587472
2021,1,1036,RACE,nicholas-latifi,williams,williams@2021,17.0,18.0,True,0.5279217,2.338608
2021,1,1036,RACE,fernando-alonso,alpine,alpine@2021,9.0,,False,-0.27939656,1.8239216
2021,1,1036,RACE,nikita-mazepin,haas,haas@2021,19.0,,False,0.6461184,3.2235725
2021,2,1037,RACE,max-verstappen,red-bull,red-bull@2021,3.0,1.0,True,-0.8057019,1.0778508
2021,2,1037,RACE,lewis-hamilton,mercedes,mercedes@2021,1.0,2.0,True,-0.37354994,0.5844792
2021,2,1037,RACE,lando-norris,mclaren,mclaren@2021,7.0,3.0,True,-0.4799663,1.4173465
2021,2,1037,RACE,charles-leclerc,ferrari,ferrari@2021,4.0,4.0,True,-0.543331,1.5200123
2021,2,1037,RACE,carlos-sainz-jr,ferrari,ferrari@2021,11.0,5.0,True,-0.39846206,1.5200123
2021,2,1037,RACE,daniel-ricciardo,mclaren,mclaren@2021,6.0,6.0,True,-0.075674325,1.4173465
2021,2,1037,RACE,pierre-gasly,alphatauri,alphatauri@2021,5.0,7.0,True,-0.28782994,1.3587472
2021,2,1037,RACE,lance-stroll,aston-martin,aston-martin@2021,10.0,8.0,True,0.1350279,1.8510095
2021,2,1037,RACE,esteban-ocon,alpine,alpine@2021,9.0,9.0,True,-0.08048147,1.8239216
2021,2,1037,RACE,fernando-alonso,alpine,alpine@2021,15.0,10.0,True,-0.27939656,1.8239216
2021,2,1037,RACE,sergio-perez,red-bull,red-bull@2021,2.0,11.0,True,-0.21818137,1.0778508
2021,2,1037,RACE,yuki-tsunoda,alphatauri,alphatauri@2021,20.0,12.0,True,0.14432514,1.3587472
2021,2,1037,RACE,kimi-raikkonen,alfa-romeo,alfa-romeo@2021,16.0,13.0,True,0.13241544,2.2654223
2021,2,1037,RACE,antonio-giovinazzi,alfa-romeo,alfa-romeo@2021,17.0,14.0,True,-0.065584034,2.2654223
2021,2,1037,RACE,sebastian-vettel,aston-martin,aston-martin@2021,21.0,15.0,True,-0.09727998,1.8510095
2021,2,1037,RACE,mick-schumacher,haas,haas@2021,18.0,16.0,True,0.112431556,3.2235725
2021,2,1037,RACE,nikita-mazepin,haas,haas@2021,19.0,17.0,True,0.6461184,3.2235725
2021,2,1037,RACE,valtteri-bottas,mercedes,mercedes@2021,8.0,,False,-0.16442692,0.5844792
2021,2,1037,RACE,george-russell,williams,williams@2021,12.0,,False,-0.26096666,2.338608
2021,2,1037,RACE,nicholas-latifi,williams,williams@2021,14.0,,False,0.5279217,2.338608
2021,3,1038,RACE,lewis-hamilton,mercedes,mercedes@2021,2.0,1.0,True,-0.37354994,0.5844792
2021,3,1038,RACE,max-verstappen,red-bull,red-bull@2021,3.0,2.0,True,-0.8057019,1.0778508
2021,3,1038,RACE,valtteri-bottas,mercedes,mercedes@2021,1.0,3.0,True,-0.16442692,0.5844792
2021,3,1038,RACE,sergio-perez,red-bull,red-bull@2021,4.0,4.0,True,-0.21818137,1.0778508
2021,3,1038,RACE,lando-norris,mclaren,mclaren@2021,7.0,5.0,True,-0.4799663,1.4173465
2021,3,1038,RACE,charles-leclerc,ferrari,ferrari@2021,8.0,6.0,True,-0.543331,1.5200123
2021,3,1038,RACE,esteban-ocon,alpine,alpine@2021,6.0,7.0,True,-0.08048147,1.8239216
2021,3,1038,RACE,fernando-alonso,alpine,alpine@2021,13.0,8.0,True,-0.27939656,1.8239216
2021,3,1038,RACE,daniel-ricciardo,mclaren,mclaren@2021,16.0,9.0,True,-0.075674325,1.4173465
2021,3,1038,RACE,pierre-gasly,alphatauri,alphatauri@2021,9.0,10.0,True,-0.28782994,1.3587472
2021,3,1038,RACE,carlos-sainz-jr,ferrari,ferrari@2021,5.0,11.0,True,-0.39846206,1.5200123
2021,3,1038,RACE,antonio-giovinazzi,alfa-romeo,alfa-romeo@2021,12.0,12.0,True,-0.065584034,2.2654223
2021,3,1038,RACE,sebastian-vettel,aston-martin,aston-martin@2021,10.0,13.0,True,-0.09727998,1.8510095
2021,3,1038,RACE,lance-stroll,aston-martin,aston-martin@2021,17.0,14.0,True,0.1350279,1.8510095
2021,3,1038,RACE,yuki-tsunoda,alphatauri,alphatauri@2021,14.0,15.0,True,0.14432514,1.3587472
2021,3,1038,RACE,george-russell,williams,williams@2021,11.0,16.0,True,-0.26096666,2.338608
2021,3,1038,RACE,mick-schumacher,haas,haas@2021,19.0,17.0,True,0.112431556,3.2235725
2021,3,1038,RACE,nicholas-latifi,williams,williams@2021,18.0,18.0,True,0.5279217,2.338608
2021,3,1038,RACE,nikita-mazepin,haas,haas@2021,20.0,19.0,True,0.6461184,3.2235725
2021,3,1038,RACE,kimi-raikkonen,alfa-romeo,alfa-romeo@2021,15.0,,False,0.13241544,2.2654223
2021,4,1039,RACE,lewis-hamilton,mercedes,mercedes@2021,1.0,1.0,True,-0.37354994,0.5844792
2021,4,1039,RACE,max-verstappen,red-bull,red-bull@2021,2.0,2.0,True,-0.8057019,1.0778508
2021,4,1039,RACE,valtteri-bottas,mercedes,mercedes@2021,3.0,3.0,True,-0.16442692,0.5844792
2021,4,1039,RACE,charles-leclerc,ferrari,ferrari@2021,4.0,4.0,True,-0.543331,1.5200123
2021,4,1039,RACE,sergio-perez,red-bull,red-bull@2021,8.0,5.0,True,-0.21818137,1.0778508
2021,4,1039,RACE,daniel-ricciardo,mclaren,mclaren@2021,7.0,6.0,True,-0.075674325,1.4173465
2021,4,1039,RACE,carlos-sainz-jr,ferrari,ferrari@2021,6.0,7.0,True,-0.39846206,1.5200123
2021,4,1039,RACE,lando-norris,mclaren,mclaren@2021,9.0,8.0,True,-0.4799663,1.4173465
2021,4,1039,RACE,esteban-ocon,alpine,alpine@2021,5.0,9.0,True,-0.08048147,1.8239216
2021,4,1039,RACE,pierre-gasly,alphatauri,alphatauri@2021,12.0,10.0,True,-0.28782994,1.3587472
2021,4,1039,RACE,lance-stroll,aston-martin,aston-martin@2021,11.0,11.0,True,0.1350279,1.8510095
2021,4,1039,RACE,kimi-raikkonen,alfa-romeo,alfa-romeo@2021,17.0,12.0,True,0.13241544,2.2654223
2021,4,1039,RACE,sebastian-vettel,aston-martin,aston-martin@2021,13.0,13.0,True,-0.09727998,1.8510095
2021,4,1039,RACE,george-russell,williams,williams@2021,15.0,14.0,True,-0.26096666,2.338608
2021,4,1039,RACE,antonio-giovinazzi,alfa-romeo,alfa-romeo@2021,14.0,15.0,True,-0.065584034,2.2654223
2021,4,1039,RACE,nicholas-latifi,williams,williams@2021,19.0,16.0,True,0.5279217,2.338608
2021,4,1039,RACE,fernando-alonso,alpine,alpine@2021,10.0,17.0,True,-0.27939656,1.8239216
2021,4,1039,RACE,mick-schumacher,haas,haas@2021,18.0,18.0,True,0.112431556,3.2235725
2021,4,1039,RACE,nikita-mazepin,haas,haas@2021,20.0,19.0,True,0.6461184,3.2235725
2021,4,1039,RACE,yuki-tsunoda,alphatauri,alphatauri@2021,16.0,,False,0.14432514,1.3587472
2021,5,1040,STREET,max-verstappen,red-bull,red-bull@2021,2.0,1.0,True,-0.8057019,1.0778508
2021,5,1040,STREET,carlos-sainz-jr,ferrari,ferrari@2021,4.0,2.0,True,-0.39846206,1.5200123
2021,5,1040,STREET,lando-norris,mclaren,mclaren@2021,5.0,3.0,True,-0.4799663,1.4173465
2021,5,1040,STREET,sergio-perez,red-bull,red-bull@2021,9.0,4.0,True,-0.21818137,1.0778508
2021,5,1040,STREET,sebastian-vettel,aston-martin,aston-martin@2021,8.0,5.0,True,-0.09727998,1.8510095
2021,5,1040,STREET,pierre-gasly,alphatauri,alphatauri@2021,6.0,6.0,True,-0.28782994,1.3587472
2021,5,1040,STREET,lewis-hamilton,mercedes,mercedes@2021,7.0,7.0,True,-0.37354994,0.5844792
2021,5,1040,STREET,lance-stroll,aston-martin,aston-martin@2021,13.0,8.0,True,0.1350279,1.8510095
2021,5,1040,STREET,esteban-ocon,alpine,alpine@2021,11.0,9.0,True,-0.08048147,1.8239216
2021,5,1040,STREET,antonio-giovinazzi,alfa-romeo,alfa-romeo@2021,10.0,10.0,True,-0.065584034,2.2654223
2021,5,1040,STREET,kimi-raikkonen,alfa-romeo,alfa-romeo@2021,14.0,11.0,True,0.13241544,2.2654223
2021,5,1040,STREET,daniel-ricciardo,mclaren,mclaren@2021,12.0,12.0,True,-0.075674325,1.4173465
2021,5,1040,STREET,fernando-alonso,alpine,alpine@2021,17.0,13.0,True,-0.27939656,1.8239216
2021,5,1040,STREET,george-russell,williams,williams@2021,15.0,14.0,True,-0.26096666,2.338608
2021,5,1040,STREET,nicholas-latifi,williams,williams@2021,18.0,15.0,True,0.5279217,2.338608
2021,5,1040,STREET,yuki-tsunoda,alphatauri,alphatauri@2021,16.0,16.0,True,0.14432514,1.3587472
2021,5,1040,STREET,nikita-mazepin,haas,haas@2021,19.0,17.0,True,0.6461184,3.2235725
2021,5,1040,STREET,mick-schumacher,haas,haas@2021,20.0,18.0,True,0.112431556,3.2235725
2021,5,1040,STREET,valtteri-bottas,mercedes,mercedes@2021,3.0,,False,-0.16442692,0.5844792
2021,6,1041,STREET,sergio-perez,red-bull,red-bull@2021,6.0,1.0,True,-0.21818137,1.0778508
2021,6,1041,STREET,sebastian-vettel,aston-martin,aston-martin@2021,11.0,2.0,True,-0.09727998,1.8510095
2021,6,1041,STREET,pierre-gasly,alphatauri,alphatauri@2021,4.0,3.0,True,-0.28782994,1.3587472
